source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,165,9,3,109,0.415,0.145,3.4664572704079926,200,0.45,0.15000000000000002
legacy,165,9,3,110,0.335,0.16,3.3277513595022103,200,0.45,0.15000000000000002
legacy,165,9,3,111,0.385,0.11,3.8415688970684374,200,0.45,0.15000000000000002
legacy,165,9,3,112,0.375,0.12,3.351042161479206,200,0.45,0.15000000000000002
legacy,165,9,3,113,0.44,0.16,3.553019561150526,200,0.45,0.15000000000000002
legacy,165,9,3,114,0.425,0.14,3.5531434770106047,200,0.45,0.15000000000000002
legacy,165,9,3,115,0.415,0.18,3.6096579732005476,200,0.45,0.15000000000000002
legacy,165,9,3,116,0.35,0.12,3.2465892141779364,200,0.45,0.15000000000000002
legacy,165,9,3,117,0.405,0.16,3.5456977466017383,200,0.45,0.15000000000000002
legacy,165,9,3,118,0.395,0.155,3.2308147561520446,200,0.45,0.15000000000000002
legacy,165,9,3,119,0.47,0.13,3.9842516082464874,200,0.45,0.15000000000000002
legacy,165,9,3,120,0.315,0.16,3.49765552386536,200,0.45,0.15000000000000002
legacy,165,9,3,121,0.36,0.15,3.3063494538082536,200,0.45,0.15000000000000002
legacy,165,9,3,122,0.46,0.14,3.8791940936987164,200,0.45,0.15000000000000002
legacy,165,9,3,123,0.36,0.13,3.750915474760717,200,0.45,0.15000000000000002
legacy,165,9,3,124,0.405,0.135,3.593451687277974,200,0.45,0.15000000000000002
legacy,166,9,4,100,0.35,0.16,3.3481363367919164,200,0.45,0.2
legacy,166,9,4,101,0.4,0.155,3.7922267504701987,200,0.45,0.2
legacy,166,9,4,102,0.37,0.15,3.8407628716628444,200,0.45,0.2
legacy,166,9,4,103,0.38,0.16,3.5027180263553235,200,0.45,0.2
legacy,166,9,4,104,0.41,0.135,3.8725519434877627,200,0.45,0.2
legacy,166,9,4,105,0.375,0.175,3.6379319726793606,200,0.45,0.2
legacy,166,9,4,106,0.425,0.195,3.7683428080794776,200,0.45,0.2
legacy,166,9,4,107,0.345,0.17,2.9009545194694963,200,0.45,0.2
legacy,166,9,4,108,0.41,0.185,3.6396533796939967,200,0.45,0.2
legacy,166,9,4,109,0.375,0.18,3.6252772409788383,200,0.45,0.2
legacy,166,9,4,110,0.35,0.18,3.4224895616535913,200,0.45,0.2
legacy,166,9,4,111,0.385,0.16,3.3941575448479453,200,0.45,0.2
legacy,166,9,4,112,0.395,0.17,3.2440691219064717,200,0.45,0.2
legacy,166,9,4,113,0.43,0.17,3.212285688351762,200,0.45,0.2
legacy,166,9,4,114,0.405,0.14,3.558552543352945,200,0.45,0.2
legacy,166,9,4,115,0.41,0.155,3.568028030269049,200,0.45,0.2
legacy,166,9,4,116,0.365,0.165,3.2767071159023016,200,0.45,0.2
legacy,166,9,4,117,0.42,0.2,3.8538184849377344,200,0.45,0.2
legacy,166,9,4,118,0.41,0.175,3.641741349476193,200,0.45,0.2
legacy,166,9,4,119,0.465,0.155,4.073494051688483,200,0.45,0.2
legacy,166,9,4,120,0.295,0.185,3.1398627123668836,200,0.45,0.2
legacy,166,9,4,121,0.365,0.17,3.3214232163271276,200,0.45,0.2
legacy,166,9,4,122,0.475,0.155,4.224977966525563,200,0.45,0.2
legacy,166,9,4,123,0.38,0.19,3.379748785765195,200,0.45,0.2
legacy,166,9,4,124,0.41,0.17,3.7916856745188072,200,0.45,0.2
legacy,167,9,5,100,0.355,0.205,3.395087046768444,200,0.45,0.25
legacy,167,9,5,101,0.395,0.165,3.9489530744717745,200,0.45,0.25
legacy,167,9,5,102,0.395,0.22,3.8131821646028796,200,0.45,0.25
legacy,167,9,5,103,0.355,0.165,3.47614043547902,200,0.45,0.25
legacy,167,9,5,104,0.41,0.175,3.982527184743938,200,0.45,0.25
legacy,167,9,5,105,0.355,0.155,3.4768500661362247,200,0.45,0.25
legacy,167,9,5,106,0.4,0.225,3.671647179233012,200,0.45,0.25
legacy,167,9,5,107,0.365,0.175,3.4327039178592798,200,0.45,0.25
legacy,167,9,5,108,0.395,0.235,3.173209253602827,200,0.45,0.25
legacy,167,9,5,109,0.39,0.21,3.767130926704392,200,0.45,0.25
legacy,167,9,5,110,0.34,0.195,3.747813117794663,200,0.45,0.25
legacy,167,9,5,111,0.4,0.18,3.4384858782143977,200,0.45,0.25
legacy,167,9,5,112,0.37,0.185,3.0814620471531073,200,0.45,0.25
legacy,167,9,5,113,0.43,0.195,3.7812035361226224,200,0.45,0.25
legacy,167,9,5,114,0.405,0.185,3.600364824453158,200,0.45,0.25
legacy,167,9,5,115,0.385,0.15,3.7686042142078664,200,0.45,0.25
legacy,167,9,5,116,0.35,0.175,3.5491343890533984,200,0.45,0.25
legacy,167,9,5,117,0.38,0.185,3.764734437052706,200,0.45,0.25
legacy,167,9,5,118,0.39,0.23,3.243587820104923,200,0.45,0.25
legacy,167,9,5,119,0.46,0.2,3.2533791597145916,200,0.45,0.25
legacy,167,9,5,120,0.32,0.2,3.2930626888045844,200,0.45,0.25
legacy,167,9,5,121,0.37,0.18,3.5744681213414435,200,0.45,0.25
legacy,167,9,5,122,0.45,0.18,3.62916898961648,200,0.45,0.25
legacy,167,9,5,123,0.37,0.2,3.6024636118344957,200,0.45,0.25
legacy,167,9,5,124,0.42,0.205,3.8940254001262304,200,0.45,0.25
legacy,168,9,6,100,0.36,0.235,3.4130616467902244,200,0.45,0.30000000000000004
legacy,168,9,6,101,0.38,0.205,3.8054562124564035,200,0.45,0.30000000000000004
legacy,168,9,6,102,0.41,0.205,3.3035913165815254,200,0.45,0.30000000000000004
legacy,168,9,6,103,0.38,0.205,3.4206068695383425,200,0.45,0.30000000000000004
legacy,168,9,6,104,0.425,0.19,3.8302364048076685,200,0.45,0.30000000000000004
legacy,168,9,6,105,0.36,0.19,3.93924590011964,200,0.45,0.30000000000000004
legacy,168,9,6,106,0.41,0.2,3.213625678462678,200,0.45,0.30000000000000004
legacy,168,9,6,107,0.355,0.235,2.9717593673697307,200,0.45,0.30000000000000004
legacy,168,9,6,108,0.44,0.245,3.4237163509690616,200,0.45,0.30000000000000004
legacy,168,9,6,109,0.4,0.22,3.0591842463914736,200,0.45,0.30000000000000004
legacy,168,9,6,110,0.325,0.27,3.38483375666342,200,0.45,0.30000000000000004
legacy,168,9,6,111,0.365,0.215,3.705532459711406,200,0.45,0.30000000000000004
legacy,168,9,6,112,0.395,0.215,3.7702542421425282,200,0.45,0.30000000000000004
legacy,168,9,6,113,0.43,0.215,3.5912511865359638,200,0.45,0.30000000000000004
legacy,168,9,6,114,0.39,0.2,3.4433499264546854,200,0.45,0.30000000000000004
legacy,168,9,6,115,0.4,0.185,3.640803742996744,200,0.45,0.30000000000000004
legacy,168,9,6,116,0.34,0.2,3.370566098756392,200,0.45,0.30000000000000004
legacy,168,9,6,117,0.385,0.255,3.520034701948142,200,0.45,0.30000000000000004
legacy,168,9,6,118,0.41,0.235,3.335410993661063,200,0.45,0.30000000000000004
legacy,168,9,6,119,0.5,0.195,4.218354993331625,200,0.45,0.30000000000000004
legacy,168,9,6,120,0.325,0.245,3.2064655914146845,200,0.45,0.30000000000000004
legacy,168,9,6,121,0.37,0.23,3.5740879115308912,200,0.45,0.30000000000000004
legacy,168,9,6,122,0.435,0.2,3.5686262114907503,200,0.45,0.30000000000000004
legacy,168,9,6,123,0.385,0.215,3.4604706018667195,200,0.45,0.30000000000000004
legacy,168,9,6,124,0.41,0.21,3.794794851693648,200,0.45,0.30000000000000004
legacy,169,9,7,100,0.36,0.26,3.626807735852405,200,0.45,0.35000000000000003
legacy,169,9,7,101,0.365,0.21,3.8331614370179663,200,0.45,0.35000000000000003
legacy,169,9,7,102,0.395,0.265,3.518710392687889,200,0.45,0.35000000000000003
legacy,169,9,7,103,0.345,0.21,3.8340920729790424,200,0.45,0.35000000000000003
legacy,169,9,7,104,0.39,0.225,3.649194144788897,200,0.45,0.35000000000000003
legacy,169,9,7,105,0.37,0.235,3.968879942337833,200,0.45,0.35000000000000003
legacy,169,9,7,106,0.405,0.25,3.394637713959267,200,0.45,0.35000000000000003
legacy,169,9,7,107,0.375,0.235,3.6123417446478663,200,0.45,0.35000000000000003
legacy,169,9,7,108,0.42,0.26,3.6967138265968957,200,0.45,0.35000000000000003
legacy,169,9,7,109,0.38,0.25,3.2582370218537933,200,0.45,0.35000000000000003
legacy,169,9,7,110,0.345,0.3,3.5317779538238767,200,0.45,0.35000000000000003
legacy,169,9,7,111,0.395,0.2,3.6371715185863054,200,0.45,0.35000000000000003
legacy,169,9,7,112,0.375,0.215,3.5789373760143097,200,0.45,0.35000000000000003
legacy,169,9,7,113,0.435,0.23,3.22432711751255,200,0.45,0.35000000000000003
legacy,169,9,7,114,0.385,0.215,3.616800817895861,200,0.45,0.35000000000000003
legacy,169,9,7,115,0.42,0.225,4.124019669608895,200,0.45,0.35000000000000003
legacy,169,9,7,116,0.36,0.235,3.258376218736595,200,0.45,0.35000000000000003
legacy,169,9,7,117,0.41,0.255,4.0414024455615305,200,0.45,0.35000000000000003
legacy,169,9,7,118,0.42,0.245,3.4490507830619426,200,0.45,0.35000000000000003
legacy,169,9,7,119,0.49,0.19,4.26185768855066,200,0.45,0.35000000000000003
legacy,169,9,7,120,0.33,0.3,3.5107863395779497,200,0.45,0.35000000000000003
legacy,169,9,7,121,0.35,0.25,3.525612989623462,200,0.45,0.35000000000000003
legacy,169,9,7,122,0.465,0.205,4.181958600670914,200,0.45,0.35000000000000003
legacy,169,9,7,123,0.37,0.28,3.2665946747831316,200,0.45,0.35000000000000003
legacy,169,9,7,124,0.41,0.225,3.974800644318708,200,0.45,0.35000000000000003
legacy,170,9,8,100,0.355,0.3,3.7684501289358168,200,0.45,0.4
legacy,170,9,8,101,0.385,0.24,3.7262983588570626,200,0.45,0.4
legacy,170,9,8,102,0.4,0.245,3.5565505167729135,200,0.45,0.4
legacy,170,9,8,103,0.36,0.265,3.631826851684021,200,0.45,0.4
legacy,170,9,8,104,0.395,0.25,3.5169134062234115,200,0.45,0.4
legacy,170,9,8,105,0.355,0.27,3.72213399790698,200,0.45,0.4
legacy,170,9,8,106,0.385,0.28,3.0185002859477685,200,0.45,0.4
legacy,170,9,8,107,0.37,0.25,3.0486713872278033,200,0.45,0.4
legacy,170,9,8,108,0.395,0.29,3.695607813184913,200,0.45,0.4
legacy,170,9,8,109,0.4,0.28,3.224752821158978,200,0.45,0.4
legacy,170,9,8,110,0.345,0.295,3.713718616049894,200,0.45,0.4
legacy,170,9,8,111,0.375,0.255,3.9804086109098455,200,0.45,0.4
legacy,170,9,8,112,0.39,0.27,3.7309070394816137,200,0.45,0.4
legacy,170,9,8,113,0.445,0.25,3.380236423298064,200,0.45,0.4
legacy,170,9,8,114,0.405,0.265,3.4410985174972586,200,0.45,0.4
legacy,170,9,8,115,0.42,0.245,4.199883704921213,200,0.45,0.4
legacy,170,9,8,116,0.33,0.27,3.2754110172224347,200,0.45,0.4
legacy,170,9,8,117,0.41,0.29,3.7627086722737717,200,0.45,0.4
legacy,170,9,8,118,0.39,0.27,3.562594732067041,200,0.45,0.4
legacy,170,9,8,119,0.5,0.23,3.8075521997476436,200,0.45,0.4
legacy,170,9,8,120,0.305,0.3,3.5552619224349242,200,0.45,0.4
legacy,170,9,8,121,0.36,0.295,4.00736510885509,200,0.45,0.4
legacy,170,9,8,122,0.485,0.22,4.106389468040576,200,0.45,0.4
legacy,170,9,8,123,0.375,0.28,3.1564217434347235,200,0.45,0.4
legacy,170,9,8,124,0.425,0.25,3.8150544178642165,200,0.45,0.4
legacy,171,9,9,100,0.35,0.3,3.857883959380766,200,0.45,0.45
legacy,171,9,9,101,0.37,0.255,3.935662132203655,200,0.45,0.45
legacy,171,9,9,102,0.395,0.295,3.632632434582116,200,0.45,0.45
legacy,171,9,9,103,0.38,0.285,3.7011206027647683,200,0.45,0.45
legacy,171,9,9,104,0.4,0.26,3.867525851333471,200,0.45,0.45
legacy,171,9,9,105,0.38,0.28,3.7212142328300306,200,0.45,0.45
legacy,171,9,9,106,0.39,0.305,3.517999590574635,200,0.45,0.45
legacy,171,9,9,107,0.345,0.305,3.4032646681146206,200,0.45,0.45
legacy,171,9,9,108,0.38,0.3,2.9959129411378758,200,0.45,0.45
legacy,171,9,9,109,0.41,0.265,3.490124547254942,200,0.45,0.45
legacy,171,9,9,110,0.35,0.335,3.584614530665033,200,0.45,0.45
legacy,171,9,9,111,0.4,0.29,3.8526964217740876,200,0.45,0.45
legacy,171,9,9,112,0.38,0.29,3.4012351214713332,200,0.45,0.45
legacy,171,9,9,113,0.42,0.3,3.1347077409596262,200,0.45,0.45
legacy,171,9,9,114,0.4,0.27,3.348627800906786,200,0.45,0.45
legacy,171,9,9,115,0.405,0.27,3.8169720911130844,200,0.45,0.45
legacy,171,9,9,116,0.355,0.305,2.9528994989980366,200,0.45,0.45
legacy,171,9,9,117,0.41,0.33,3.87150716374948,200,0.45,0.45
legacy,171,9,9,118,0.405,0.33,3.1873705255183866,200,0.45,0.45
legacy,171,9,9,119,0.485,0.255,4.206333429633846,200,0.45,0.45
legacy,171,9,9,120,0.32,0.35,3.6989127925425738,200,0.45,0.45
legacy,171,9,9,121,0.39,0.31,4.205275832574095,200,0.45,0.45
legacy,171,9,9,122,0.485,0.245,4.158112870582683,200,0.45,0.45
legacy,171,9,9,123,0.365,0.315,3.63741553311898,200,0.45,0.45
legacy,171,9,9,124,0.425,0.28,3.935760683938545,200,0.45,0.45
legacy,172,9,10,100,0.375,0.33,3.720716066945995,200,0.45,0.5
legacy,172,9,10,101,0.39,0.31,4.024087118587471,200,0.45,0.5
legacy,172,9,10,102,0.4,0.32,3.3912300258314745,200,0.45,0.5
legacy,172,9,10,103,0.355,0.295,3.6027939076455304,200,0.45,0.5
legacy,172,9,10,104,0.41,0.285,3.586801669290993,200,0.45,0.5
legacy,172,9,10,105,0.37,0.3,3.624238330964421,200,0.45,0.5
legacy,172,9,10,106,0.42,0.305,3.674397330584639,200,0.45,0.5
legacy,172,9,10,107,0.37,0.32,3.1635410290529222,200,0.45,0.5
legacy,172,9,10,108,0.4,0.3,2.7501104999869006,200,0.45,0.5
legacy,172,9,10,109,0.41,0.315,3.0332848261397927,200,0.45,0.5
legacy,172,9,10,110,0.335,0.35,3.836389269617075,200,0.45,0.5
legacy,172,9,10,111,0.36,0.31,4.1306954081255824,200,0.45,0.5
legacy,172,9,10,112,0.37,0.295,3.3042471283462977,200,0.45,0.5
legacy,172,9,10,113,0.435,0.27,3.23620501629897,200,0.45,0.5
legacy,172,9,10,114,0.395,0.32,3.8342689801952496,200,0.45,0.5
legacy,172,9,10,115,0.405,0.28,4.060927701182839,200,0.45,0.5
legacy,172,9,10,116,0.36,0.345,3.2067265838611014,200,0.45,0.5
legacy,172,9,10,117,0.4,0.365,4.6046301393766536,200,0.45,0.5
legacy,172,9,10,118,0.395,0.325,2.726812511107283,200,0.45,0.5
legacy,172,9,10,119,0.485,0.26,4.290298413597413,200,0.45,0.5
legacy,172,9,10,120,0.34,0.37,3.850826817079504,200,0.45,0.5
legacy,172,9,10,121,0.355,0.35,3.570950229649457,200,0.45,0.5
legacy,172,9,10,122,0.475,0.255,4.651819386713812,200,0.45,0.5
legacy,172,9,10,123,0.38,0.325,3.262271271103533,200,0.45,0.5
legacy,172,9,10,124,0.4,0.315,4.03831818815348,200,0.45,0.5
legacy,173,9,11,100,0.36,0.38,4.17690625903913,200,0.45,0.55
legacy,173,9,11,101,0.405,0.345,4.036139330634225,200,0.45,0.55
legacy,173,9,11,102,0.39,0.36,3.4981839728091315,200,0.45,0.55
legacy,173,9,11,103,0.375,0.315,3.7501129456359568,200,0.45,0.55
legacy,173,9,11,104,0.395,0.34,4.105330355569934,200,0.45,0.55
legacy,173,9,11,105,0.355,0.335,3.3331797270170362,200,0.45,0.55
legacy,173,9,11,106,0.38,0.34,3.8809554583948214,200,0.45,0.55
legacy,173,9,11,107,0.37,0.37,3.110112336098826,200,0.45,0.55
legacy,173,9,11,108,0.385,0.345,3.0624961091331913,200,0.45,0.55
legacy,173,9,11,109,0.39,0.33,3.038404860612951,200,0.45,0.55
legacy,173,9,11,110,0.365,0.36,4.24140736222896,200,0.45,0.55
legacy,173,9,11,111,0.385,0.325,4.23626830656143,200,0.45,0.55
legacy,173,9,11,112,0.4,0.345,3.398116967496774,200,0.45,0.55
legacy,173,9,11,113,0.43,0.31,3.4151822655213313,200,0.45,0.55
legacy,173,9,11,114,0.415,0.335,3.597462188152298,200,0.45,0.55
legacy,173,9,11,115,0.425,0.325,4.1587127391051855,200,0.45,0.55
legacy,173,9,11,116,0.37,0.36,3.636950200639142,200,0.45,0.55
legacy,173,9,11,117,0.405,0.365,4.300595240698491,200,0.45,0.55
legacy,173,9,11,118,0.415,0.345,3.4596667210463146,200,0.45,0.55
legacy,173,9,11,119,0.495,0.28,4.033410742937438,200,0.45,0.55
legacy,173,9,11,120,0.34,0.385,3.8591475943430336,200,0.45,0.55
legacy,173,9,11,121,0.355,0.36,3.6029114850867345,200,0.45,0.55
legacy,173,9,11,122,0.45,0.315,3.9433685743506,200,0.45,0.55
legacy,173,9,11,123,0.365,0.37,3.295634659309326,200,0.45,0.55
legacy,173,9,11,124,0.405,0.375,4.26519541705692,200,0.45,0.55
legacy,174,9,12,100,0.37,0.415,4.3700508701307035,200,0.45,0.6000000000000001
legacy,174,9,12,101,0.39,0.36,3.9671087638677993,200,0.45,0.6000000000000001
legacy,174,9,12,102,0.39,0.385,3.238285668632366,200,0.45,0.6000000000000001
legacy,174,9,12,103,0.355,0.355,3.5813834536585323,200,0.45,0.6000000000000001
legacy,174,9,12,104,0.395,0.35,3.780214355224307,200,0.45,0.6000000000000001
legacy,174,9,12,105,0.365,0.385,4.077062816098117,200,0.45,0.6000000000000001
legacy,174,9,12,106,0.415,0.345,3.3863309496343867,200,0.45,0.6000000000000001
legacy,174,9,12,107,0.365,0.39,3.6923274083590716,200,0.45,0.6000000000000001
legacy,174,9,12,108,0.41,0.365,3.049415712237264,200,0.45,0.6000000000000001
legacy,174,9,12,109,0.405,0.37,3.008524571834524,200,0.45,0.6000000000000001
legacy,174,9,12,110,0.34,0.415,4.0835753233894145,200,0.45,0.6000000000000001
legacy,174,9,12,111,0.375,0.37,4.010245267163734,200,0.45,0.6000000000000001
legacy,174,9,12,112,0.375,0.37,2.8456917017287418,200,0.45,0.6000000000000001
legacy,174,9,12,113,0.44,0.34,3.3825235334815558,200,0.45,0.6000000000000001
legacy,174,9,12,114,0.415,0.35,3.8764479920790382,200,0.45,0.6000000000000001
legacy,174,9,12,115,0.43,0.33,4.460304133164821,200,0.45,0.6000000000000001
legacy,174,9,12,116,0.355,0.385,3.2623350886695595,200,0.45,0.6000000000000001
legacy,174,9,12,117,0.4,0.395,3.962540625300313,200,0.45,0.6000000000000001
legacy,174,9,12,118,0.41,0.375,3.572763569842294,200,0.45,0.6000000000000001
legacy,174,9,12,119,0.49,0.32,4.790603618419217,200,0.45,0.6000000000000001
legacy,174,9,12,120,0.325,0.435,4.413866010171263,200,0.45,0.6000000000000001
legacy,174,9,12,121,0.37,0.4,4.01695058869435,200,0.45,0.6000000000000001
legacy,174,9,12,122,0.46,0.335,4.296165911843389,200,0.45,0.6000000000000001
legacy,174,9,12,123,0.36,0.375,3.5533009684025187,200,0.45,0.6000000000000001
legacy,174,9,12,124,0.425,0.38,4.260249142327076,200,0.45,0.6000000000000001
legacy,175,9,13,100,0.37,0.39,3.6942818016993133,200,0.45,0.65
legacy,175,9,13,101,0.395,0.38,4.224013358928261,200,0.45,0.65
legacy,175,9,13,102,0.375,0.375,3.878890220512377,200,0.45,0.65
legacy,175,9,13,103,0.365,0.395,3.5161927580554435,200,0.45,0.65
legacy,175,9,13,104,0.405,0.39,4.063720313482827,200,0.45,0.65
legacy,175,9,13,105,0.37,0.415,3.787069426394162,200,0.45,0.65
legacy,175,9,13,106,0.38,0.39,3.937136803427819,200,0.45,0.65
legacy,175,9,13,107,0.365,0.425,3.57097647686925,200,0.45,0.65
legacy,175,9,13,108,0.42,0.4,3.4150074732338656,200,0.45,0.65
legacy,175,9,13,109,0.4,0.4,3.2744761830944236,200,0.45,0.65
legacy,175,9,13,110,0.32,0.425,3.8381384175600077,200,0.45,0.65
legacy,175,9,13,111,0.38,0.4,4.112956165594688,200,0.45,0.65
legacy,175,9,13,112,0.395,0.375,3.2418037560633466,200,0.45,0.65
legacy,175,9,13,113,0.44,0.355,3.4485595056615397,200,0.45,0.65
legacy,175,9,13,114,0.395,0.36,3.8351793303422723,200,0.45,0.65
legacy,175,9,13,115,0.415,0.375,3.9348383729082625,200,0.45,0.65
legacy,175,9,13,116,0.36,0.42,3.4987528953353757,200,0.45,0.65
legacy,175,9,13,117,0.39,0.42,3.9797532482794122,200,0.45,0.65
legacy,175,9,13,118,0.405,0.415,3.4756081041709823,200,0.45,0.65
legacy,175,9,13,119,0.485,0.315,4.441627571283435,200,0.45,0.65
legacy,175,9,13,120,0.325,0.45,4.081582349754351,200,0.45,0.65
legacy,175,9,13,121,0.365,0.42,3.8810152642058915,200,0.45,0.65
legacy,175,9,13,122,0.445,0.35,4.441575870828298,200,0.45,0.65
legacy,175,9,13,123,0.375,0.41,3.715161299592755,200,0.45,0.65
legacy,175,9,13,124,0.395,0.4,4.415169557342698,200,0.45,0.65
legacy,176,9,14,100,0.375,0.425,3.8990107863687524,200,0.45,0.7000000000000001
legacy,176,9,14,101,0.395,0.42,4.455921849974328,200,0.45,0.7000000000000001
legacy,176,9,14,102,0.395,0.415,3.4408288707036276,200,0.45,0.7000000000000001
legacy,176,9,14,103,0.38,0.42,3.9929324471919823,200,0.45,0.7000000000000001
legacy,176,9,14,104,0.41,0.41,4.363752835092922,200,0.45,0.7000000000000001
legacy,176,9,14,105,0.365,0.42,3.636854396901785,200,0.45,0.7000000000000001
legacy,176,9,14,106,0.385,0.4,3.7529199585621957,200,0.45,0.7000000000000001
legacy,176,9,14,107,0.35,0.425,3.6201986782910422,200,0.45,0.7000000000000001
legacy,176,9,14,108,0.415,0.41,3.217681196940313,200,0.45,0.7000000000000001
legacy,176,9,14,109,0.4,0.42,3.3097290895368547,200,0.45,0.7000000000000001
legacy,176,9,14,110,0.315,0.49,3.9587471051372516,200,0.45,0.7000000000000001
legacy,176,9,14,111,0.395,0.435,3.7549826223387446,200,0.45,0.7000000000000001
legacy,176,9,14,112,0.4,0.41,3.4575081207075913,200,0.45,0.7000000000000001
legacy,176,9,14,113,0.44,0.39,4.037126565954504,200,0.45,0.7000000000000001
legacy,176,9,14,114,0.405,0.395,3.8625699352387204,200,0.45,0.7000000000000001
legacy,176,9,14,115,0.415,0.395,4.20896348646007,200,0.45,0.7000000000000001
legacy,176,9,14,116,0.36,0.45,3.2841636536556984,200,0.45,0.7000000000000001
legacy,176,9,14,117,0.405,0.44,3.9877219626752627,200,0.45,0.7000000000000001
legacy,176,9,14,118,0.41,0.415,3.936376069384869,200,0.45,0.7000000000000001
legacy,176,9,14,119,0.485,0.345,4.672876744609889,200,0.45,0.7000000000000001
legacy,176,9,14,120,0.315,0.475,4.180750794236672,200,0.45,0.7000000000000001
legacy,176,9,14,121,0.37,0.43,3.83622807582197,200,0.45,0.7000000000000001
legacy,176,9,14,122,0.44,0.365,4.61437354817561,200,0.45,0.7000000000000001
legacy,176,9,14,123,0.375,0.44,3.998861020814969,200,0.45,0.7000000000000001
legacy,176,9,14,124,0.395,0.41,3.9325232856077617,200,0.45,0.7000000000000001
legacy,177,9,15,100,0.37,0.445,3.8587302318502337,200,0.45,0.75
legacy,177,9,15,101,0.38,0.445,4.609705866218621,200,0.45,0.75
legacy,177,9,15,102,0.375,0.42,3.2313013930740784,200,0.45,0.75
legacy,177,9,15,103,0.37,0.45,3.6762375890868224,200,0.45,0.75
legacy,177,9,15,104,0.395,0.42,4.268845584603245,200,0.45,0.75
legacy,177,9,15,105,0.37,0.465,3.535800044073739,200,0.45,0.75
legacy,177,9,15,106,0.4,0.425,3.6835898187294167,200,0.45,0.75
legacy,177,9,15,107,0.36,0.46,2.6307010037664766,200,0.45,0.75
legacy,177,9,15,108,0.395,0.465,3.1765308633509957,200,0.45,0.75
legacy,177,9,15,109,0.395,0.435,3.5306446528642703,200,0.45,0.75
legacy,177,9,15,110,0.345,0.51,4.150608893646755,200,0.45,0.75
legacy,177,9,15,111,0.395,0.46,4.499046728515851,200,0.45,0.75
legacy,177,9,15,112,0.37,0.455,3.7854959334050164,200,0.45,0.75
legacy,177,9,15,113,0.435,0.42,3.269643880393373,200,0.45,0.75
legacy,177,9,15,114,0.415,0.42,3.742938987008706,200,0.45,0.75
legacy,177,9,15,115,0.405,0.43,4.450946339090824,200,0.45,0.75
legacy,177,9,15,116,0.355,0.48,3.848565593234206,200,0.45,0.75
legacy,177,9,15,117,0.415,0.46,4.239800991193253,200,0.45,0.75
legacy,177,9,15,118,0.425,0.42,3.3248651387049692,200,0.45,0.75
legacy,177,9,15,119,0.49,0.37,5.052211754695009,200,0.45,0.75
legacy,177,9,15,120,0.325,0.505,4.323991432904997,200,0.45,0.75
legacy,177,9,15,121,0.385,0.475,4.428997847841263,200,0.45,0.75
legacy,177,9,15,122,0.435,0.395,4.235517759696464,200,0.45,0.75
legacy,177,9,15,123,0.375,0.465,3.9153599743322776,200,0.45,0.75
legacy,177,9,15,124,0.405,0.45,4.18576280250341,200,0.45,0.75
legacy,178,9,16,100,0.37,0.47,4.602763169615294,200,0.45,0.8
legacy,178,9,16,101,0.385,0.475,4.675960763783354,200,0.45,0.8
legacy,178,9,16,102,0.385,0.46,3.953301061654472,200,0.45,0.8
legacy,178,9,16,103,0.37,0.48,3.8791388518125065,200,0.45,0.8
legacy,178,9,16,104,0.41,0.44,4.266146925978743,200,0.45,0.8
legacy,178,9,16,105,0.355,0.49,4.236392905668182,200,0.45,0.8
legacy,178,9,16,106,0.4,0.475,4.025474697210828,200,0.45,0.8
legacy,178,9,16,107,0.36,0.515,3.6778007572972498,200,0.45,0.8
legacy,178,9,16,108,0.395,0.45,3.347647449742618,200,0.45,0.8
legacy,178,9,16,109,0.405,0.465,3.501870985230921,200,0.45,0.8
